year,round,race_name,date,circuit_name,circuit_country,circuit_lat,circuit_lng,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastest_lap_speed,dnf_reason
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton,British,McLaren,British,1,1,1,10.0,58,218.300,Finished
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nick Heidfeld,German,BMW Sauber,German,5,2,2,8.0,58,217.586,Finished
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg,German,Williams,British,7,3,3,6.0,58,216.719,Finished
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso,Spanish,Renault,French,11,4,4,5.0,58,215.464,Finished
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Heikki Kovalainen,Finnish,McLaren,British,3,5,5,4.0,58,218.385,Finished
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kazuki Nakajima,Japanese,Williams,British,13,6,6,3.0,57,212.974,+1 Lap
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sébastien Bourdais,French,Toro Rosso,Italian,17,7,7,2.0,55,213.224,Engine
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Räikkönen,Finnish,Ferrari,Italian,15,8,8,1.0,53,217.180,Engine
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Robert Kubica,Polish,BMW Sauber,German,2,\N,9,0.0,47,215.100,Collision
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Timo Glock,German,Toyota,Japanese,18,\N,10,0.0,43,213.166,Accident
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Takuma Sato,Japanese,Super Aguri,Japanese,19,\N,11,0.0,32,210.038,Transmission
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nelson Piquet Jr.,Brazilian,Renault,French,20,\N,12,0.0,30,208.907,Clutch
