year,round,race_name,type,entity_name,entity_nationality,points,position,wins
2008,1,Australian Grand Prix,driver,Lewis Hamilton,British,10.0,1,1
2008,1,Australian Grand Prix,driver,Nick Heidfeld,German,8.0,2,0
2008,1,Australian Grand Prix,driver,Nico Rosberg,German,6.0,3,0
2008,1,Australian Grand Prix,driver,Fernando Alonso,Spanish,5.0,4,0
2008,1,Australian Grand Prix,driver,Heikki Kovalainen,Finnish,4.0,5,0
2008,1,Australian Grand Prix,driver,Kazuki Nakajima,Japanese,3.0,6,0
2008,1,Australian Grand Prix,driver,Sébastien Bourdais,French,2.0,7,0
2008,1,Australian Grand Prix,driver,Kimi Räikkönen,Finnish,1.0,8,0
2008,2,Malaysian Grand Prix,driver,Lewis Hamilton,British,14.0,1,1
2008,2,Malaysian Grand Prix,driver,Nick Heidfeld,German,11.0,3,0
2008,2,Malaysian Grand Prix,driver,Nico Rosberg,German,6.0,6,0
2008,2,Malaysian Grand Prix,driver,Fernando Alonso,Spanish,6.0,7,0
2008,2,Malaysian Grand Prix,driver,Heikki Kovalainen,Finnish,10.0,4,0
2008,2,Malaysian Grand Prix,driver,Kazuki Nakajima,Japanese,3.0,9,0
2008,2,Malaysian Grand Prix,driver,Sébastien Bourdais,French,2.0,10,0
2008,2,Malaysian Grand Prix,driver,Kimi Räikkönen,Finnish,11.0,2,1
2008,2,Malaysian Grand Prix,driver,Robert Kubica,Polish,8.0,5,0
2008,2,Malaysian Grand Prix,driver,Jarno Trulli,Italian,5.0,8,0
2008,2,Malaysian Grand Prix,driver,Mark Webber,Australian,2.0,11,0
2008,2,Malaysian Grand Prix,driver,David Coulthard,British,0.0,12,0
2008,2,Malaysian Grand Prix,driver,Jenson Button,British,0.0,13,0
2008,2,Malaysian Grand Prix,driver,Nelson Piquet Jr.,Brazilian,0.0,14,0
2008,2,Malaysian Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,15,0
2008,2,Malaysian Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,16,0
2008,2,Malaysian Grand Prix,driver,Anthony Davidson,British,0.0,17,0
2008,2,Malaysian Grand Prix,driver,Takuma Sato,Japanese,0.0,18,0
2008,3,Bahrain Grand Prix,driver,Lewis Hamilton,British,14.0,3,1
2008,3,Bahrain Grand Prix,driver,Nick Heidfeld,German,16.0,2,0
2008,3,Bahrain Grand Prix,driver,Nico Rosberg,German,7.0,8,0
2008,3,Bahrain Grand Prix,driver,Fernando Alonso,Spanish,6.0,9,0
2008,3,Bahrain Grand Prix,driver,Heikki Kovalainen,Finnish,14.0,5,0
2008,3,Bahrain Grand Prix,driver,Kazuki Nakajima,Japanese,3.0,11,0
2008,3,Bahrain Grand Prix,driver,Sébastien Bourdais,French,2.0,12,0
2008,3,Bahrain Grand Prix,driver,Kimi Räikkönen,Finnish,19.0,1,1
2008,3,Bahrain Grand Prix,driver,Robert Kubica,Polish,14.0,4,0
2008,3,Bahrain Grand Prix,driver,Jarno Trulli,Italian,8.0,7,0
2008,3,Bahrain Grand Prix,driver,Mark Webber,Australian,4.0,10,0
2008,3,Bahrain Grand Prix,driver,David Coulthard,British,0.0,13,0
2008,3,Bahrain Grand Prix,driver,Jenson Button,British,0.0,15,0
2008,3,Bahrain Grand Prix,driver,Nelson Piquet Jr.,Brazilian,0.0,17,0
2008,3,Bahrain Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,18,0
2008,3,Bahrain Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,16,0
2008,3,Bahrain Grand Prix,driver,Anthony Davidson,British,0.0,19,0
2008,3,Bahrain Grand Prix,driver,Takuma Sato,Japanese,0.0,20,0
2008,3,Bahrain Grand Prix,driver,Felipe Massa,Brazilian,10.0,6,1
2008,3,Bahrain Grand Prix,driver,Timo Glock,German,0.0,14,0
2008,3,Bahrain Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2008,4,Spanish Grand Prix,driver,Lewis Hamilton,British,20.0,2,1
2008,4,Spanish Grand Prix,driver,Nick Heidfeld,German,16.0,5,0
2008,4,Spanish Grand Prix,driver,Nico Rosberg,German,7.0,9,0
2008,4,Spanish Grand Prix,driver,Fernando Alonso,Spanish,6.0,10,0
2008,4,Spanish Grand Prix,driver,Heikki Kovalainen,Finnish,14.0,6,0
2008,4,Spanish Grand Prix,driver,Kazuki Nakajima,Japanese,5.0,11,0
2008,4,Spanish Grand Prix,driver,Sébastien Bourdais,French,2.0,13,0
